Precincts,HILLARY CLINTON                       ,BERNIE SANDERS                        ,MICHAEL STEINBERG                     ,KEITH JUDD                            ,WILLIE WILSON                         ,ROQUE DE LA FUENTE                    ,HENRY HEWES                           ,WRITE-IN                              ,Total
11267,40,23,0,0,1,0,0,0,64
11397,3,0,0,0,0,0,0,0,3
11648,0,0,0,0,0,0,0,0,0
11974,167,131,1,1,0,0,0,1,301
12669,446,138,2,0,0,0,1,2,589
12681,340,174,2,0,3,0,0,0,519
12702,196,200,1,0,0,0,0,0,397
12747,250,167,2,1,0,0,0,1,421
12786,265,224,0,1,0,0,0,0,490
12852,374,217,2,0,0,1,1,2,597
12943,0,0,0,0,0,0,0,0,0
12988,36,32,1,0,0,0,0,0,69
13032,128,147,2,0,2,1,0,0,280
13239,0,0,0,0,0,0,0,0,0
13328,120,120,0,1,1,0,2,2,246
13424,113,129,3,0,1,1,1,2,250
13551,102,111,0,0,0,0,1,0,214
13635,150,143,1,0,2,0,0,0,296
13658,129,121,1,1,4,0,0,3,259
13706,77,82,1,2,0,0,0,1,163
13993,65,57,0,0,1,0,0,0,123
14314,327,235,0,0,0,1,0,1,564
14502,196,87,1,0,0,0,0,0,284
14564,143,112,1,0,0,0,0,0,256
14693,265,214,3,0,1,0,1,2,486
14783,29,16,0,0,0,0,0,0,45
14820,259,220,0,0,0,0,0,1,480
14971,225,230,0,0,0,0,0,1,456
15018,261,205,3,0,1,2,0,1,473
15102,405,259,0,0,2,0,0,4,670
15287,291,234,1,1,1,0,0,1,529
15321,267,209,1,0,0,0,0,0,477
15530,96,100,0,0,0,0,0,0,196
15749,267,219,0,0,0,1,2,0,489
15941,0,0,0,0,0,0,0,0,0
16002,243,206,1,0,0,1,1,2,454
16107,181,160,2,0,0,0,1,1,345
16318,80,88,1,3,2,1,0,0,175
16463,174,134,1,0,0,2,0,0,311
16573,187,170,2,0,2,1,1,1,364
16801,214,128,1,2,1,1,0,1,348
16836,223,113,0,1,0,1,2,3,343
16869,157,71,0,1,0,0,0,1,230
16944,142,132,0,1,1,0,0,3,279
17428,256,188,0,0,0,0,0,0,444
17512,167,171,0,0,0,0,0,0,338
17630,282,285,2,1,0,0,0,0,570
18012,118,148,0,1,1,1,0,0,269
18119,184,228,2,0,0,1,0,2,417
18143,262,207,2,1,0,1,0,1,474
18213,339,242,1,1,3,1,0,3,590
18220,293,261,3,0,0,1,2,2,562
18385,213,227,1,0,1,0,0,1,443
18501,151,163,1,0,0,0,0,2,317
18562,194,155,0,1,0,0,1,1,352
18588,318,208,0,0,3,0,0,5,534
18791,169,159,6,1,1,0,1,1,338
18840,312,231,1,0,0,0,1,0,545
19081,101,85,0,2,0,1,0,0,189
19319,151,112,0,0,0,1,2,0,266
19325,193,156,1,0,1,1,1,2,355
19427,128,112,0,1,1,0,0,1,243
19455,182,166,1,0,0,0,1,1,351
19532,164,152,0,1,0,1,0,1,319
19646,237,206,4,1,0,0,1,2,451
19685,45,54,0,0,1,0,0,0,100
19800,178,149,2,2,1,1,1,5,339
19913,8,11,0,0,0,0,0,0,19
19948,68,115,0,0,0,0,1,0,184
21009,143,120,1,3,1,0,0,2,270
21013,184,181,0,0,1,0,0,0,366
21065,168,164,2,0,1,0,0,3,338
21134,155,131,2,0,2,0,0,2,292
21159,201,170,2,0,1,1,0,0,375
21231,168,127,3,2,0,0,1,1,302
21362,168,139,3,2,0,0,0,2,314
21489,173,131,2,0,1,0,1,1,309
21615,151,114,0,2,1,0,1,0,269
21621,175,131,1,1,2,0,1,2,313
21688,84,63,0,0,0,1,0,0,148
21712,7,5,0,0,0,1,0,0,13
21725,19,4,0,0,0,0,0,0,23
21783,25,13,0,0,0,0,0,0,38
21800,92,79,1,0,0,0,0,2,174
21846,135,123,0,1,0,2,0,2,263
21895,169,163,0,0,0,1,2,2,337
21904,177,161,2,1,0,2,0,0,343
21961,117,141,0,0,0,0,1,3,262
22003,150,162,1,0,2,0,1,3,319
22045,174,175,2,0,0,1,0,3,355
22061,173,151,1,0,3,0,0,2,330
22139,158,116,1,0,0,0,0,2,277
22143,198,128,2,1,1,0,0,0,330
22325,38,33,0,0,0,0,0,0,71
22427,118,135,1,0,1,2,5,3,265
22453,190,203,0,1,1,0,0,1,396
22464,186,181,2,0,1,0,3,2,375
22566,171,176,0,0,0,0,0,2,349
22685,9,13,0,0,0,0,0,0,22
22694,16,25,0,0,0,0,0,0,41
22709,180,124,3,0,1,1,2,1,312
22730,185,145,0,0,4,0,2,1,337
22824,129,104,2,3,1,0,2,1,242
22847,118,108,2,1,0,1,0,0,230
22873,168,152,0,1,0,0,0,2,323
22898,5,3,0,0,0,0,0,0,8
22926,68,78,0,0,0,0,2,1,149
22997,8,9,0,0,0,0,0,0,17
23002,128,118,1,1,0,0,0,1,249
23077,155,155,4,0,3,0,2,0,319
23172,133,175,0,1,1,0,1,2,313
23221,12,17,0,0,0,0,0,0,29
23240,127,170,1,0,2,0,2,0,302
23313,176,195,4,4,4,0,2,2,387
23423,140,170,2,0,1,0,1,0,314
23519,164,150,0,1,0,0,1,3,319
23542,236,140,1,2,3,1,0,0,383
23637,230,166,1,1,1,0,2,2,403
23680,221,208,2,0,0,0,0,2,433
23733,250,179,4,2,3,0,1,2,441
23769,180,197,3,3,2,1,1,2,389
23879,185,184,1,1,2,0,1,1,375
23905,129,113,2,0,0,0,2,0,246
23970,141,121,3,1,1,1,0,1,269
24005,0,0,0,0,0,0,0,0,0
24041,0,0,0,0,0,0,0,0,0
24067,0,0,0,0,0,0,0,0,0
24148,166,152,1,2,1,1,1,1,325
24182,86,112,0,1,2,0,0,1,202
24263,0,0,0,0,0,0,0,0,0
24352,161,146,1,0,2,2,0,2,314
24360,5,8,0,0,0,0,0,0,13
24385,37,30,1,0,0,0,0,0,68
24438,0,0,0,0,0,0,0,0,0
24500,154,125,0,1,0,0,0,0,280
24557,198,174,2,1,0,0,0,1,376
24651,163,150,2,3,1,1,0,1,321
24669,171,170,2,1,0,1,1,1,347
24684,133,137,1,1,1,0,0,1,274
