Rk,Player,Pos,Age,Type,OTm,2015-16 Stats,WS,NTm,Term,Dollars
5,Al Horford,F-C,30-039,UFA,ATL,"15.2 Pts, 7.3 Reb, 3.2 Ast",9.4,BOS,Signed 4-yr,113
52,Al Jefferson,C-F,31-190,UFA,CHA,"12.0 Pts, 6.4 Reb, 1.5 Ast",2.8,IND,Signed 3-yr,30
26,Allen Crabbe,G-F,24-094,RFA,POR,"10.3 Pts, 2.7 Reb, 1.2 Ast",4.3,POR, 4-yr,75
7,Andre Drummond,C,22-337,RFA,DET,"16.2 Pts, 14.8 Reb, 0.8 Ast",7.4,DET,Reportedly agreed to 5-yr,130
95,Andrew Nicholson,F,26-217,RFA,ORL,"6.9 Pts, 3.6 Reb, 0.4 Ast",1.6,WAS,Signed 4-yr,26
53,Anthony Tolliver,F-C,31-041,UFA,DET,"5.3 Pts, 3.2 Reb, 0.7 Ast",2.8,SAC,Signed 2-yr,16
54,Arron Afflalo,G,30-271,UFA,NYK,"12.8 Pts, 3.7 Reb, 2.0 Ast",2.7,SAC,Signed 2-yr,25
85,Austin Rivers,G,23-346,UFA,LAC,"8.9 Pts, 1.9 Reb, 1.5 Ast",1.9,LAC,Signed 3-yr,35.7
14,Bismack Biyombo,C-F,23-319,UFA,TOR,"5.5 Pts, 8.0 Reb, 0.4 Ast",5.9,ORL,Signed 4-yr,72
44,Boban Marjanovic,C,27-332,RFA,SAS,"5.5 Pts, 3.6 Reb, 0.4 Ast",3.4,DET,Signed 3-yr,21
55,Bradley Beal,G,23-014,RFA,WAS,"17.4 Pts, 3.4 Reb, 2.9 Ast",2.7,WAS,Reportedly agreed to 5-yr,128
96,Brandon Jennings,G,26-293,UFA,ORL,"6.9 Pts, 2.0 Reb, 3.5 Ast",1.5,NYK,Signed 1-yr,5
82,Brandon Rush,G-F,31-005,UFA,GSW,"4.2 Pts, 2.5 Reb, 0.8 Ast",2,MIN,Signed 1-yr,3.5
121,Brian Roberts,G,30-222,UFA,POR,"4.0 Pts, 0.8 Reb, 1.1 Ast",1,CHA,Signed 1-yr ,1.05
27,Chandler Parsons,F,27-261,UFA,DAL,"13.7 Pts, 4.7 Reb, 2.8 Ast",4.3,MEM,Signed 4-yr,94
42,Cole Aldrich,C,27-255,UFA,LAC,"5.5 Pts, 4.8 Reb, 0.8 Ast",3.5,MIN,Reportedly agreed to 3-yr,22
33,Courtney Lee,G,30-283,UFA,CHA,"9.6 Pts, 2.6 Reb, 1.7 Ast",3.9,NYK,Signed 4-yr,48
63,D.J. Augustin,G,28-245,UFA,DEN,"7.5 Pts, 1.5 Reb, 3.2 Ast",2.6,ORL,Signed 4-yr,29
70,Darrell Arthur,F,28-109,UFA,DEN,"7.5 Pts, 4.2 Reb, 1.4 Ast",2.3,DEN,Signed 3-yr,23
17,David West,F,35-318,UFA,SAS,"7.1 Pts, 4.0 Reb, 1.8 Ast",5.4,GSW,Signed 1-yr,1.5
4,DeMar DeRozan,G,26-340,UFA,TOR,"23.5 Pts, 4.5 Reb, 4.0 Ast",9.9,TOR,Reportedly agreed to 5-yr,139
40,Deron Williams,G,32-016,UFA,DAL,"14.1 Pts, 2.9 Reb, 5.8 Ast",3.7,DAL,Signed 1-yr,10
41,Derrick Williams,F,25-048,UFA,NYK,"9.3 Pts, 3.7 Reb, 0.9 Ast",3.6,MIA,Reportedly agreed to 1-yr,5
68,Dewayne Dedmon,C,26-335,UFA,ORL,"4.4 Pts, 3.9 Reb, 0.2 Ast",2.4,SAS,Reportedly agreed to 2-yr,6
9,Dirk Nowitzki,F,38-023,UFA,DAL,"18.3 Pts, 6.5 Reb, 1.8 Ast",6.8,DAL,Reportedly agreed to 2-yr,40
10,Dwight Howard,C-F,30-217,UFA,HOU,"13.7 Pts, 11.8 Reb, 1.4 Ast",6.6,ATL,Reportedly agreed to 3-yr,70.5
49,Dwight Powell,F,24-358,RFA,DAL,"5.8 Pts, 4.0 Reb, 0.6 Ast",3.1,DAL,Signed 4-yr,37
21,Dwyane Wade,G,34-177,UFA,MIA,"19.0 Pts, 4.1 Reb, 4.6 Ast",4.9,CHI,Reportedly agreed to 2-yr,47
86,E'Twaun Moore,G,27-135,UFA,CHI,"7.5 Pts, 2.3 Reb, 1.7 Ast",1.8,NOP,Reportedly agreed to 4-yr,34
77,Eric Gordon,G,27-200,UFA,NOP,"15.2 Pts, 2.2 Reb, 2.7 Ast",2.1,HOU,Signed 4-yr,53
