Rk,Player_F,Player_L,Pos,Age,Type,OTm,2015-16 Stats,WS,NTm,Terms,Dollars
123,Aaron,Brooks,G,31-191,UFA,CHI,"7.1 Pts, 1.5 Reb, 2.6 Ast",0.9,IND,Signed 1-yr,2.5
52,Al,Jefferson,C-F,31-201,UFA,CHA,"12.0 Pts, 6.4 Reb, 1.5 Ast",2.8,IND,Signed 3-yr,30
5,Al,Horford,F-C,30-050,UFA,ATL,"15.2 Pts, 7.3 Reb, 3.2 Ast",9.4,BOS,Signed 4-yr,113
26,Allen,Crabbe,G-F,24-105,RFA,POR,"10.3 Pts, 2.7 Reb, 1.2 Ast",4.3,POR,Signed 4-yr,75
84,Alonzo,Gee,G,29-055,UFA,NOP,"4.5 Pts, 3.4 Reb, 1.0 Ast",1.9,NOP,Signed 1-yr,1.4
122,Anderson,Varejao,F-C,33-299,UFA,GSW,"2.6 Pts, 2.7 Reb, 0.7 Ast",1,GSW,Signed 1-year deal with Warriors,1.5
7,Andre,Drummond,C,22-348,RFA,DET,"16.2 Pts, 14.8 Reb, 0.8 Ast",7.4,DET,Signed 5-yr,130
95,Andrew,Nicholson,F,26-228,RFA,ORL,"6.9 Pts, 3.6 Reb, 0.4 Ast",1.6,WAS,Signed 4-yr,26
53,Anthony,Tolliver,F-C,31-052,UFA,DET,"5.3 Pts, 3.2 Reb, 0.7 Ast",2.8,SAC,Signed 2-yr,16
150,Anthony,Bennett,F,23-131,UFA,TOR,"1.5 Pts, 1.2 Reb, 0.0 Ast",0.1,BRK,Signed 2-yr deal ,2.1
54,Arron,Afflalo,G,30-282,UFA,NYK,"12.8 Pts, 3.7 Reb, 2.0 Ast",2.7,SAC,Signed 2-yr,25
85,Austin,Rivers,G,23-357,UFA,LAC,"8.9 Pts, 1.9 Reb, 1.5 Ast",1.9,LAC,Signed 3-yr,35.7
14,Bismack,Biyombo,C-F,23-330,UFA,TOR,"5.5 Pts, 8.0 Reb, 0.4 Ast",5.9,ORL,Signed 4-yr,72
44,Boban,Marjanovic,C,27-343,RFA,SAS,"5.5 Pts, 3.6 Reb, 0.4 Ast",3.4,DET,Signed 3-yr,21
55,Bradley,Beal,G,23-025,RFA,WAS,"17.4 Pts, 3.4 Reb, 2.9 Ast",2.7,WAS,Reportedly agreed to 5-yr,128
82,Brandon,Rush,G-F,31-016,UFA,GSW,"4.2 Pts, 2.5 Reb, 0.8 Ast",2,MIN,Signed 1-yr,3.5
96,Brandon,Jennings,G,26-304,UFA,ORL,"6.9 Pts, 2.0 Reb, 3.5 Ast",1.5,NYK,Signed 1-yr,5
